esox lucius,41,1.54,2.44%,9.52%,00:09:48,5.93
Chamaemelum nobile,5,1.60,0.00%,62.50%,00:03:57,2.00
chlorella pyrenoidosa,5,1.40,20.00%,57.14%,00:00:56,1.20
Chlorophyta,5,1.60,80.00%,12.50%,00:00:34,0.60
Coccinula quatuordecimpustulata,5,1.80,80.00%,0.00%,00:01:36,0.80
Cocos nucifera,5,1.00,0.00%,100.00%,00:00:46,0.00
Colocasia esculenta,5,1.60,0.00%,62.50%,00:03:29,0.60
Colombia,5,1.40,20.00%,14.29%,00:02:06,5.00
Conium maculatum,5,1.20,0.00%,83.33%,00:04:12,1.60
Conyza canadensis,5,1.60,0.00%,50.00%,00:29:04,49.60
coyote,5,2.20,0.00%,54.55%,00:03:18,4.00
culex,5,1.00,20.00%,60.00%,00:01:22,4.60
Culex quinquefasciatus,5,1.20,0.00%,16.67%,00:24:04,4.80
Cyperus,5,1.20,0.00%,50.00%,00:00:41,2.00
daphnia magna,5,1.40,0.00%,14.29%,00:17:40,2.00
dendroica coronata,5,1.40,0.00%,42.86%,00:14:39,9.00
ebird,5,1.20,20.00%,33.33%,00:03:56,4.00
Eichhornia crassipes,5,1.60,0.00%,50.00%,00:01:24,0.80
Eledone,5,1.80,0.00%,55.56%,00:02:56,3.00
Eledone moschata,5,2.00,20.00%,40.00%,00:04:28,6.80
Endospora,5,1.20,40.00%,33.33%,00:01:50,0.80
Enterolobium cyclocarpum,5,1.80,0.00%,44.44%,00:14:38,3.00
Epsteinâ€“Barr virus,5,1.40,100.00%,0.00%,00:00:51,1.20
equus,5,1.40,0.00%,71.43%,00:01:46,1.80
ericaceae,5,1.00,0.00%,0.00%,00:19:24,10.00
erigeron annuus,5,1.40,0.00%,42.86%,00:02:17,8.80
Eriobotrya japonica,5,1.80,0.00%,55.56%,00:17:37,0.80
Eriocheir sinensis,5,2.20,20.00%,9.09%,00:13:58,5.60
Eryngium eburneum,5,1.40,0.00%,71.43%,00:02:00,1.00
erysimum repandum,5,1.80,0.00%,11.11%,00:27:53,13.40
Erythrina fusca,5,1.60,0.00%,62.50%,00:04:02,0.80
Eucalyptus globulus,5,2.00,0.00%,30.00%,00:47:42,9.60
Eugenia florida,5,1.80,0.00%,55.56%,00:27:58,0.80
Euphydryas aurinia,5,2.00,0.00%,40.00%,00:08:33,19.00
fabaceae,5,3.20,20.00%,18.75%,00:12:35,11.40
Fabaceae,5,1.60,0.00%,12.50%,00:03:35,5.00
Fish,5,1.60,60.00%,12.50%,00:03:25,1.40
Gekko gecko,5,1.20,0.00%,0.00%,00:02:06,4.00
Glenodinium,5,1.60,100.00%,0.00%,00:12:25,0.20
Gliricidia sepium,5,1.80,0.00%,55.56%,00:08:20,1.00
gorilla,5,1.60,0.00%,62.50%,00:00:34,1.00
Grallariidae,5,2.60,20.00%,30.77%,00:01:33,1.80
Grigelis,5,1.40,100.00%,0.00%,00:00:12,0.00
gyps bengalensis,5,2.00,20.00%,30.00%,00:06:20,9.00
halopeplis amplexicaulis,5,1.40,0.00%,0.00%,00:23:53,6.60
Helianthus annuus,5,1.40,20.00%,28.57%,00:03:02,4.00
Hydrilla verticillata,5,1.80,0.00%,55.56%,00:05:22,1.20
Hygrophila polysperma,5,2.40,0.00%,25.00%,00:05:13,3.40
iNaturalist,5,1.40,0.00%,42.86%,00:03:26,3.80
insecta,5,1.20,0.00%,16.67%,00:02:28,3.40
invasive species,5,1.20,0.00%,66.67%,00:02:15,2.60
ixodes scapularis,5,3.40,20.00%,0.00%,00:02:03,4.20
jaguar,5,2.20,0.00%,18.18%,00:03:38,5.20
koala,5,2.00,20.00%,30.00%,00:01:54,2.40
Kyllinga brevifolia,5,1.00,0.00%,80.00%,00:11:25,2.60
laminifera pauli,5,1.20,0.00%,100.00%,00:00:31,0.20
lemur,5,3.40,20.00%,47.06%,00:11:31,12.80
lemur catta,5,1.40,0.00%,14.29%,00:02:31,3.20
Leopardus pardalis,5,1.20,0.00%,50.00%,00:20:45,4.60
leopardus wiedii,5,1.80,0.00%,55.56%,00:05:01,3.80
Lepidophyma,5,3.80,60.00%,21.05%,00:24:51,14.60
Leptonycteris nivalis,5,1.40,40.00%,42.86%,00:01:20,2.80
Lepus timidus,5,1.80,0.00%,0.00%,00:03:07,8.20
Lion,5,1.40,0.00%,0.00%,00:16:31,6.40
Liparis loeselii,5,1.20,0.00%,66.67%,00:09:46,17.80
Lonchocarpus,5,2.40,0.00%,66.67%,00:02:11,3.00
Loranthaceae,5,2.80,20.00%,28.57%,00:20:37,5.60
Ludwigia grandiflora,5,1.80,0.00%,44.44%,00:05:41,1.00
lynx lynx,5,1.60,0.00%,25.00%,00:04:54,13.20
Lynx rufus,5,2.00,0.00%,20.00%,00:32:43,50.20
Madrepora oculata,5,1.40,20.00%,42.86%,00:00:45,2.20
mammal,5,1.80,0.00%,22.22%,00:05:58,2.80
marine,5,3.20,0.00%,12.50%,00:31:33,6.20
maytenus senegalensis,5,3.00,40.00%,13.33%,00:06:45,2.20
mimosa pudica,5,2.80,0.00%,21.43%,00:15:17,7.00
Mimosa pudica,5,3.20,0.00%,25.00%,00:06:00,4.40
Montifringilla nivalis,5,1.60,0.00%,37.50%,00:08:09,13.00
moose,5,1.40,0.00%,28.57%,00:04:13,3.40
Morus alba,5,5.20,20.00%,19.23%,00:15:10,4.00
muskox,5,1.80,20.00%,11.11%,00:04:29,6.80
Mustela erminea,5,1.40,0.00%,28.57%,00:10:08,10.40
myioborus ornatus,5,1.40,20.00%,28.57%,00:02:26,3.60
mylabris marginata,5,1.00,20.00%,80.00%,00:00:22,0.00
Myotis bechsteinii,5,3.00,0.00%,33.33%,00:10:22,14.60
Narcissus pseudonarcissus,5,2.40,40.00%,25.00%,00:01:48,0.40
Newbouldia laevis,5,1.20,100.00%,0.00%,00:02:26,0.20
Nymphaea,5,1.40,0.00%,42.86%,00:14:58,14.40
Nyssa sylvatica,5,1.20,0.00%,33.33%,00:01:28,3.00
Odocoileus virginianus,5,1.60,0.00%,25.00%,00:07:17,2.60
ovis aries,5,1.20,20.00%,16.67%,00:00:52,2.60
panthera,5,1.80,20.00%,44.44%,00:01:12,2.20
Parablennius gattorugine,5,1.20,20.00%,0.00%,00:23:54,4.00
Paratheria glaberrima,5,1.40,100.00%,0.00%,00:00:45,0.00
Parnassius apollo,5,1.40,0.00%,42.86%,00:04:21,2.60
Petiveria alliacea,5,1.20,0.00%,83.33%,00:03:41,3.00
Physeter macrocephalus,5,1.60,20.00%,37.50%,00:04:42,0.60
picea abies,5,1.80,20.00%,44.44%,00:01:38,1.80
Pimpinella saxifraga,5,1.20,0.00%,83.33%,00:04:17,2.60
Pinus nigra,5,1.60,20.00%,37.50%,00:14:38,2.60
Pinus pinaster,5,1.40,0.00%,57.14%,00:21:07,2.40
Platyhelminthes,5,2.00,60.00%,20.00%,00:01:37,2.60
Populus alba,5,2.20,0.00%,54.55%,00:02:04,1.80
Portulaca suffrutescens,5,1.00,0.00%,0.00%,00:16:14,4.60
Priva lappulacea,5,1.60,0.00%,62.50%,00:04:13,3.20
Ptychocheilus lucius,5,1.40,0.00%,57.14%,00:11:14,5.20
Quercus virginiana,5,2.00,0.00%,40.00%,00:16:42,6.20
raja,5,2.00,0.00%,30.00%,00:09:19,7.80
Rana temporaria,5,2.60,20.00%,7.69%,00:16:36,4.00
red fox,5,1.60,0.00%,50.00%,00:06:14,15.80
Rhodanthemum,5,1.60,0.00%,12.50%,00:15:58,21.40
rhyncholacis penicillata,5,1.20,0.00%,83.33%,00:01:46,1.00
Ricinus communis,5,1.00,0.00%,60.00%,00:01:54,1.60
rose,5,1.40,0.00%,28.57%,00:01:48,1.60
Salix alba,5,6.00,0.00%,20.00%,00:07:27,5.20
Salmo trutta,5,1.80,0.00%,66.67%,00:03:49,2.80
Sapium glandulosum,5,1.80,0.00%,55.56%,00:04:20,0.80
saxifraga oppositifolia,5,2.00,0.00%,0.00%,00:05:43,9.80
Saxifraga oppositifolia,5,1.60,0.00%,37.50%,00:29:12,8.60
Schinus molle,5,1.60,0.00%,62.50%,00:03:44,0.60
Schinus terebinthifolius,5,1.80,0.00%,55.56%,00:04:13,2.00
Selaginellaceae,5,4.00,0.00%,15.00%,00:08:53,5.40
Solanum lycopersicum,5,1.00,0.00%,20.00%,00:22:48,5.00
Solidago virgaurea,5,1.40,0.00%,57.14%,00:02:04,0.80
south africa,5,7.60,0.00%,15.79%,00:21:40,18.80
Spathodea campanulata,5,1.40,0.00%,28.57%,00:00:42,1.00
Spirobranchus giganteus,5,1.20,100.00%,0.00%,00:00:01,0.00
Spondias purpurea,5,2.00,0.00%,50.00%,00:07:06,1.00
Staphylococcus kloosii,5,1.60,80.00%,12.50%,00:02:26,0.80
Syzygium guineense,5,1.60,40.00%,25.00%,00:01:21,0.20
tabebuia,5,1.40,0.00%,71.43%,00:00:52,0.20
Tadarida brasiliensis,5,1.40,0.00%,71.43%,00:01:56,2.80
tarsier,5,4.40,0.00%,31.82%,00:14:32,5.80
Teleogryllus mitratus,5,2.40,0.00%,25.00%,00:30:11,5.00
Trachemys scripta,5,1.20,0.00%,16.67%,00:05:24,3.60
Trachycarpus fortunei,5,1.00,0.00%,40.00%,00:00:39,0.80
Tursiops truncatus,5,1.40,60.00%,28.57%,00:00:21,0.60
v,5,1.00,0.00%,100.00%,00:00:13,0.00
vitis vinifera,5,3.00,0.00%,6.67%,00:03:56,9.60
vulpes vulpes,5,1.20,0.00%,33.33%,00:04:25,6.20
Vulpes vulpes,5,1.20,20.00%,33.33%,00:03:09,3.40
whale,5,2.20,20.00%,18.18%,00:01:53,1.80
Acacia melanoxylon,4,3.00,0.00%,50.00%,00:13:16,16.25
Acacia polyacantha,4,2.25,25.00%,77.78%,00:22:58,1.50
Acanthaceae,4,1.25,25.00%,0.00%,00:00:24,1.50
Acanthastrea hemprichi,4,1.25,75.00%,0.00%,00:18:03,0.50
Acanthomintha ilicifolia,4,1.75,0.00%,42.86%,00:12:06,4.25
achillea millefolium,4,1.50,0.00%,33.33%,00:02:57,1.25
Achillea millefolium,4,1.25,25.00%,60.00%,00:01:05,0.75
Actitis,4,1.25,100.00%,0.00%,00:06:19,0.00
Aegilops geniculata,4,1.25,0.00%,20.00%,00:00:05,1.00
african wild dog,4,1.00,25.00%,25.00%,00:09:09,3.00
African wild dog,4,1.25,0.00%,20.00%,00:05:45,5.75
Afzelia africana,4,1.75,0.00%,42.86%,00:02:59,2.00
Agama agama,4,1.00,0.00%,50.00%,00:00:51,0.75
Ailuropoda,4,3.25,0.00%,23.08%,00:08:32,15.00
Albizia niopoides,4,2.50,0.00%,60.00%,00:24:36,1.75
alliaria petiolata,4,1.75,0.00%,14.29%,00:09:58,3.00
alnus,4,2.25,0.00%,44.44%,00:03:13,4.50
Alnus glutinosa,4,1.00,0.00%,50.00%,00:00:13,0.50
Alnus incana,4,1.50,25.00%,66.67%,00:02:06,2.25
Aloe,4,1.25,0.00%,40.00%,00:00:53,1.50
Aloe vera,4,1.25,25.00%,20.00%,00:06:22,4.25
Alsophila cuspidata,4,1.50,0.00%,66.67%,00:16:43,1.25
Amanita muscaria,4,2.25,0.00%,44.44%,00:01:22,2.25
Amaranthus albus,4,1.00,0.00%,75.00%,00:00:35,1.25
Amaranthus hybridus,4,1.00,0.00%,100.00%,00:02:41,2.00
amaranthus palmeri,4,1.25,0.00%,0.00%,00:29:51,15.75
ambystoma,4,1.50,0.00%,66.67%,00:01:50,3.00
Ambystoma tigrinum,4,1.25,0.00%,40.00%,00:03:03,2.50
american mink,4,1.00,0.00%,0.00%,00:01:41,2.25
american pika,4,1.50,0.00%,0.00%,00:48:39,18.50
Anacardiaceae,4,1.25,25.00%,40.00%,00:01:09,1.00
anacolia webbii,4,1.75,25.00%,0.00%,00:18:38,9.50
Anagasta_kuehniella,4,1.25,50.00%,20.00%,00:06:46,2.50
Anethum graveolens,4,1.75,0.00%,42.86%,00:01:42,1.25
aniba perutilis,4,1.25,25.00%,40.00%,00:00:17,0.50
animalia,4,1.50,25.00%,33.33%,00:03:03,4.75
Annelida,4,2.25,50.00%,11.11%,00:14:02,62.75
Annona cherimola,4,1.25,0.00%,60.00%,00:00:38,0.50
Anthirrhinum majus,4,1.00,0.00%,100.00%,00:00:10,0.00
Anthoxanthum odoratum ssp odoratum,4,1.00,0.00%,100.00%,00:00:19,0.00
Anthurium davidsoniae,4,1.25,0.00%,60.00%,00:01:38,3.00
Aphelenchoides besseyi,4,2.00,0.00%,50.00%,00:14:53,2.00
apinagia,4,1.00,0.00%,75.00%,00:00:14,1.00
apinagia longifolia,4,1.00,0.00%,100.00%,00:00:23,1.00
Aquilegia clematiflora var. alba,4,1.00,0.00%,100.00%,00:00:26,0.50
aranzadi,4,1.50,0.00%,33.33%,00:10:13,3.25
Arisarum vulgare,4,1.00,0.00%,50.00%,00:00:20,1.00
Aristolochia baetica,4,1.00,25.00%,75.00%,00:10:15,0.50
Aristotelia chilensis,4,1.50,25.00%,50.00%,00:10:39,4.25
Arnica montana,4,1.25,0.00%,80.00%,00:04:40,0.75
Artemisia abrotanum,4,1.50,0.00%,66.67%,00:04:12,2.00
Artemisia annua,4,2.50,0.00%,20.00%,00:29:03,7.00
Arum purpureospathum,4,1.25,0.00%,100.00%,00:01:31,1.50
Arundo donax,4,1.50,0.00%,50.00%,00:31:32,8.50
Asio stygius,4,1.25,0.00%,20.00%,00:12:54,5.25
aster,4,1.50,0.00%,33.33%,00:00:30,1.00
Athyrium filix-femina,4,1.00,50.00%,25.00%,00:50:26,3.75
Atractomorpha sinensis,4,3.25,0.00%,30.77%,00:03:54,6.25
Aves,4,1.00,0.00%,50.00%,00:02:08,3.50
bactris guineensis,4,2.00,0.00%,0.00%,00:20:02,23.25
bamba,4,1.25,0.00%,0.00%,00:01:12,7.25
banana,4,1.00,25.00%,75.00%,00:01:13,2.00
bear,4,1.75,0.00%,28.57%,00:03:49,7.25
Bejaria resinosa,4,1.00,25.00%,50.00%,00:17:26,0.75
betta splendens,4,1.25,0.00%,60.00%,00:00:59,2.00
betula,4,2.25,25.00%,33.33%,00:08:25,6.25
betula pendula,4,1.00,0.00%,75.00%,00:00:56,0.75
bidens alba,4,6.50,0.00%,15.38%,02:16:09,44.75
Bidens pilosa,4,1.50,0.00%,66.67%,00:01:42,2.00
bocconia frutescens,4,1.00,0.00%,0.00%,00:01:05,1.50
bombus affinis,4,1.00,0.00%,50.00%,00:01:58,6.00
Bombus subterraneus,4,1.50,0.00%,16.67%,00:15:46,8.25
Bothrops asper,4,3.00,0.00%,25.00%,00:10:12,9.00
Bradypus variegatus,4,1.75,0.00%,28.57%,01:02:16,6.50
bromelia,4,2.50,0.00%,50.00%,00:01:00,2.00
bufo,4,1.50,0.00%,50.00%,00:00:54,1.75
Bulnesia arborea,4,1.50,25.00%,33.33%,00:00:48,1.25
Bupleurum falcatum,4,1.75,0.00%,71.43%,00:01:53,0.75
bursera,4,1.50,0.00%,33.33%,00:14:39,8.00
Burseraceae,4,1.75,50.00%,14.29%,00:00:47,1.25
buteo jamaicensis,4,2.00,0.00%,37.50%,00:04:09,5.00
Buteo platypterus,4,1.50,0.00%,50.00%,00:02:43,2.25
cache:A38L6Iioy5gJ:www.gbif.org/resource/81287,4,1.00,100.00%,0.00%,00:00:00,0.00
Calystegia soldanella,4,1.50,0.00%,50.00%,00:02:20,0.75
cannabis sativa,4,2.00,0.00%,25.00%,00:01:21,2.00
Canthon,4,2.50,0.00%,30.00%,00:02:28,0.25
carex,4,2.00,25.00%,37.50%,00:00:42,0.75
Carpocoris,4,1.25,25.00%,0.00%,00:02:18,2.50
Casearia aculeata,4,1.50,0.00%,50.00%,00:00:30,1.00
cat,4,1.25,0.00%,40.00%,00:00:32,1.50
Cavendishia bracteata,4,1.25,0.00%,60.00%,00:03:21,3.00
cedrela,4,1.50,0.00%,50.00%,00:01:10,4.75
Cedrus libani,4,4.00,0.00%,25.00%,00:06:04,10.25
Ceterach officinarum,4,1.50,0.00%,50.00%,00:49:40,4.75
Chaetoceros,4,2.00,0.00%,25.00%,00:03:59,4.00
chelonia mydas,4,1.25,50.00%,20.00%,00:01:23,0.50
Chenopodium album,4,1.75,0.00%,57.14%,00:01:55,1.50
Chiroptera,4,2.25,25.00%,11.11%,00:17:32,12.00
Chondrus crispus,4,1.25,0.00%,40.00%,00:00:27,1.25
Cichorium intybus,4,1.75,0.00%,28.57%,00:00:55,1.25
Cirsium arvense,4,1.25,0.00%,80.00%,00:00:57,2.25
Cissus sicyoides,4,1.00,0.00%,50.00%,00:03:07,3.50
Cistanthe paniculata,4,1.50,50.00%,33.33%,00:04:14,0.50
Cladium mariscus,4,1.25,0.00%,40.00%,00:00:19,0.75
Clerodendrum cyrtophyllum,4,1.75,50.00%,28.57%,00:06:44,0.00
cochlearia danica,4,1.50,0.00%,50.00%,00:03:00,1.50
Cochlospermum vitifolium,4,1.25,0.00%,40.00%,00:00:23,0.75
Coleoptera,4,1.00,0.00%,50.00%,00:00:57,2.00
Commelina erecta,4,1.75,0.00%,57.14%,00:04:13,1.00
conus,4,2.00,25.00%,37.50%,00:12:37,3.00
coral,4,1.25,25.00%,60.00%,00:00:20,1.25
cordia,4,1.25,50.00%,40.00%,00:18:47,0.25
Cordyceps nipponica,4,1.75,75.00%,0.00%,00:07:42,1.25
Corvus frugilegus,4,1.25,0.00%,0.00%,00:06:56,7.25
crassula,4,1.75,0.00%,42.86%,00:01:06,1.25
crocodylus acutus,4,1.50,0.00%,66.67%,00:16:50,3.00
Crocodylus moreletii,4,2.50,0.00%,40.00%,00:02:53,2.50
crotalus atrox,4,1.75,0.00%,28.57%,00:07:40,3.75
Croton,4,1.50,0.00%,66.67%,00:02:43,2.00
Crypturellus noctivagus,4,4.50,0.00%,5.56%,00:12:29,12.50
Culcitaceae,4,2.00,25.00%,0.00%,00:16:57,3.50
Cylas formicarius,4,3.25,0.00%,15.38%,00:06:07,4.50
Cyperus difformis,4,1.50,0.00%,83.33%,00:03:43,5.00
Dactylis glomerata,4,2.25,0.00%,55.56%,00:24:46,7.25
Dendroica chrysoparia,4,1.25,0.00%,20.00%,00:03:42,2.25
Dermochelys coriacea,4,1.75,25.00%,28.57%,00:06:48,5.75
Desemzia incerta,4,1.25,75.00%,0.00%,00:00:11,0.75
Desmodium incanum,4,1.25,25.00%,60.00%,00:09:47,0.75
desmodus rotundus,4,1.00,0.00%,25.00%,00:03:32,1.25
Diabroctis,4,1.00,0.00%,100.00%,00:07:08,0.00
Dialium occidentale,4,2.00,0.00%,50.00%,00:32:08,8.75
didelphis marsupialis,4,1.00,0.00%,0.00%,00:38:13,11.50
Didelphis marsupialis,4,1.50,0.00%,33.33%,00:13:42,7.50
Digitalis purpurea,4,1.75,0.00%,57.14%,00:01:26,2.00
diospyros,4,1.75,0.00%,42.86%,00:04:38,3.25
dog,4,2.00,0.00%,50.00%,00:00:42,1.75
Dryopteridaceae,4,1.75,0.00%,28.57%,00:00:22,1.25
Echinodorus uruguayensis,4,1.75,0.00%,42.86%,00:00:31,1.00
Eclipta prostrata,4,1.50,0.00%,66.67%,00:01:14,0.75
Egeria densa,4,1.50,0.00%,50.00%,00:17:21,1.75
Elaeis guineensis,4,1.00,0.00%,50.00%,00:01:46,1.00
elephas maximus,4,1.50,0.00%,33.33%,00:09:34,11.00
Eschscholzia californica,4,1.25,0.00%,20.00%,00:04:10,9.25
eugenia,4,2.50,25.00%,40.00%,00:01:57,4.75
Eumops perotis,4,1.00,0.00%,75.00%,00:03:49,2.50
Euphorbia geniculata,4,1.25,100.00%,0.00%,00:00:15,0.25
euphrasia officinalis,4,1.50,25.00%,33.33%,00:04:00,0.75
Euterpe precatoria,4,1.25,50.00%,40.00%,00:02:20,0.75
Falco peregrinus,4,1.50,0.00%,33.33%,00:01:50,2.00
Fallopia japonica,4,2.00,0.00%,25.00%,00:11:19,11.50
ficus,4,5.00,50.00%,15.00%,00:08:47,8.25
Ficus carica,4,1.50,0.00%,83.33%,00:16:37,1.00
fish tail palm,4,1.50,0.00%,50.00%,00:11:31,4.00
Fissidens crispus,4,1.00,0.00%,75.00%,00:01:05,1.25
flora,4,4.00,0.00%,25.00%,00:07:39,1.75
formicidae,4,1.00,0.00%,25.00%,00:13:47,2.25
Fraxinus angustifolia,4,2.25,25.00%,22.22%,00:01:38,4.00
Fraxinus uhdei,4,2.00,0.00%,50.00%,00:07:45,1.00
Fridericia dichotoma,4,1.50,25.00%,66.67%,00:01:27,2.75
Frullania riojaneirensis,4,2.25,0.00%,55.56%,00:01:51,2.00
fungi,4,1.75,25.00%,42.86%,00:01:20,1.75
Gazella,4,3.25,0.00%,23.08%,00:13:10,3.75
genista hirsuta,4,1.25,0.00%,20.00%,00:05:50,4.75
Gossypium hirsutum,4,2.75,0.00%,36.36%,00:04:28,2.25
Guadua angustifolia,4,1.75,25.00%,42.86%,00:12:55,0.75
Gymnocoronis spilanthoides,4,1.75,0.00%,42.86%,00:10:03,1.00
Gymnophiona,4,1.50,50.00%,16.67%,00:07:15,9.75
Halimiocistus wintonensis,4,1.25,0.00%,100.00%,00:01:05,1.25
Handroanthus chrysanthus,4,1.75,0.00%,57.14%,00:05:28,0.75
Hemiptera,4,1.75,50.00%,28.57%,00:02:13,0.25
Henicorhina leucosticta,4,1.25,0.00%,20.00%,00:14:44,12.00
hoffmannseggia,4,1.50,0.00%,50.00%,00:11:57,1.50
Holocephali,4,1.00,75.00%,0.00%,00:08:59,1.00
Holocephalus,4,1.50,0.00%,66.67%,00:09:24,0.75
Hordeum vulgare,4,1.50,0.00%,50.00%,00:01:12,2.25
Hyalella azteca,4,1.25,0.00%,60.00%,00:04:28,0.75
hydrocotyle,4,1.75,25.00%,14.29%,00:04:17,5.50
Hydrocotyle bonariensis,4,1.50,0.00%,50.00%,00:00:28,0.75
Hyla,4,2.75,25.00%,18.18%,00:00:34,0.75
hyla plicata,4,1.25,0.00%,0.00%,00:07:44,9.00
Hypocrea lixii,4,2.25,75.00%,22.22%,00:22:26,1.25
Ilex aquifolium,4,1.25,0.00%,60.00%,00:00:55,0.50
Inga edulis,4,2.00,0.00%,25.00%,00:14:21,11.00
Ipomoea batatas,4,4.75,0.00%,21.05%,00:12:15,18.25
Janibacter sanguinis,4,1.25,75.00%,0.00%,00:00:10,0.50
Kadua,4,1.75,0.00%,42.86%,00:08:38,14.50
Kalanchoe delagoensis,4,1.00,0.00%,50.00%,00:18:57,1.00
Klebsiella aerogenes,4,1.25,50.00%,0.00%,00:00:20,1.50
Kocuria palustris,4,1.50,50.00%,0.00%,00:00:55,2.00
Lantana camara,4,2.50,25.00%,20.00%,00:02:38,2.50
Lasiurus cinereus,4,1.75,0.00%,57.14%,00:04:10,4.25
Lasiurus ega,4,1.25,0.00%,80.00%,00:02:48,3.50
Lasiurus intermedius,4,1.50,0.00%,66.67%,00:06:42,4.00
Leersia hexandra,4,1.25,0.00%,60.00%,00:00:39,2.00
