esox lucius,41,1.54,2.44%,9.52%,00:09:48,5.93
Leontopodium alpinum,4,1.75,0.00%,42.86%,00:04:40,7.00
leopardus tigrinus,4,1.50,25.00%,50.00%,00:11:23,3.00
Leopardus tigrinus,4,1.25,0.00%,60.00%,00:27:28,6.25
Leopardus wiedii,4,1.00,0.00%,50.00%,00:21:32,6.00
Lepidochelys kempii,4,1.50,0.00%,50.00%,00:02:12,2.75
Leptodermis,4,2.25,0.00%,11.11%,00:13:40,10.25
Leucojum autumnale,4,1.00,0.00%,100.00%,00:03:10,0.75
Limnocharis flava,4,2.00,0.00%,50.00%,00:13:32,1.00
Linaria bordiana,4,1.25,0.00%,60.00%,00:11:06,0.75
Lithobates,4,2.00,25.00%,12.50%,00:45:50,7.50
Lithodidae,4,1.50,75.00%,16.67%,00:00:54,1.75
Livistona chinensis,4,1.75,0.00%,57.14%,00:07:58,1.00
Lophelia pertusa,4,1.25,0.00%,80.00%,00:05:43,2.50
Lucanus cervus,4,2.25,0.00%,44.44%,00:23:23,29.75
Ludwigia hyssopifolia,4,1.50,0.00%,83.33%,00:02:44,3.25
luronium natans,4,1.00,25.00%,0.00%,00:00:10,0.75
Lymantria dispar,4,1.00,0.00%,75.00%,00:01:26,1.50
lynx canadensis,4,2.50,0.00%,30.00%,00:07:43,13.50
Maclura tinctoria,4,2.25,0.00%,44.44%,00:03:21,1.75
Malus sylvestris,4,1.75,50.00%,28.57%,00:23:05,3.00
Mammillaria,4,4.25,0.00%,23.53%,00:13:55,7.25
mangrove,4,1.25,0.00%,60.00%,00:08:20,3.25
Manilkara bidentata,4,1.50,75.00%,16.67%,00:19:36,0.25
marathrum,4,2.00,0.00%,75.00%,00:04:15,3.00
marathrum tenue,4,1.75,0.00%,85.71%,00:00:43,1.50
Melampodium,4,1.25,75.00%,20.00%,00:00:15,0.25
Melicoccus oliviformis,4,1.75,25.00%,57.14%,00:06:33,1.25
Methanobacterium formicicum,4,1.75,100.00%,0.00%,00:00:13,0.50
mexico,4,1.75,25.00%,28.57%,00:04:02,5.75
Miconia calvescens,4,1.25,0.00%,60.00%,00:04:49,2.00
micranthes,4,1.00,0.00%,0.00%,00:00:32,4.00
Mimosa,4,2.00,0.00%,50.00%,00:00:16,0.50
Mimosa occidentalis,4,1.50,0.00%,66.67%,00:04:42,2.50
Muntingia calabura,4,1.25,0.00%,60.00%,00:04:47,2.00
mus musculus,4,3.00,0.00%,25.00%,00:15:54,1.50
Mus musculus,4,1.25,0.00%,40.00%,00:07:52,15.25
musca domestica,4,1.00,0.00%,0.00%,00:05:45,6.75
mustela erminea,4,2.75,25.00%,36.36%,00:09:15,6.25
mustela frenata,4,1.75,0.00%,28.57%,00:04:39,5.00
myrmarachne plataleoides,4,1.50,25.00%,0.00%,00:03:19,6.25
Nardus stricta,4,1.75,0.00%,42.86%,00:05:41,1.50
navarra,4,4.25,0.00%,5.88%,00:06:49,7.00
Nephrolepis,4,1.50,50.00%,50.00%,00:05:46,0.50
Nigrospora sphaerica,4,1.50,50.00%,33.33%,00:00:16,0.50
Ninox superciliaris,4,1.00,0.00%,100.00%,00:04:06,1.50
north carolina,4,1.50,0.00%,16.67%,00:05:04,8.00
Nothoscordum gracile,4,1.50,0.00%,50.00%,00:00:45,0.75
Nucella lapillus,4,1.25,25.00%,0.00%,00:00:07,1.00
Nyctinomops macrotis,4,1.25,0.00%,60.00%,00:02:41,2.75
Nymphaea lotus,4,1.50,0.00%,50.00%,00:12:48,6.00
Ochotona princeps,4,2.25,0.00%,22.22%,00:09:59,9.00
Ocimum americanum,4,1.00,75.00%,25.00%,00:00:03,0.00
Octomeria diaphana Lindl.,4,2.25,0.00%,55.56%,00:01:59,0.75
octopus,4,4.25,0.00%,5.88%,00:02:18,7.00
Ophiogomphus cecilia,4,1.25,0.00%,40.00%,00:04:59,11.75
Oplismenus burmannii,4,1.75,75.00%,28.57%,00:03:12,0.25
orangutan,4,3.25,0.00%,53.85%,00:03:54,1.50
orthoptera,4,2.00,0.00%,12.50%,00:36:46,18.50
Orthotydeus lambi,4,1.25,25.00%,60.00%,00:02:04,0.25
Oryza sativa,4,1.25,0.00%,80.00%,00:06:30,2.00
Otus bakkamoena,4,1.75,0.00%,85.71%,00:09:45,2.25
ovis canadensis,4,2.50,25.00%,0.00%,00:02:57,4.75
Oxya velox,4,1.75,0.00%,57.14%,00:04:31,3.50
Oxyria digyna,4,2.00,25.00%,50.00%,00:01:10,1.25
Panicum maximum,4,1.25,0.00%,60.00%,00:10:16,2.75
Panulirus argus,4,1.00,100.00%,0.00%,00:00:00,0.00
papilio machaon,4,2.50,0.00%,50.00%,00:04:12,5.75
Parkinsonia aculeata,4,1.00,0.00%,50.00%,00:11:17,1.00
Parthenium hysterophorus,4,1.00,0.00%,75.00%,00:10:36,2.50
Passer domesticus,4,1.25,0.00%,20.00%,00:38:51,7.00
Passiflora foetida,4,1.75,25.00%,28.57%,00:11:17,2.50
Paulownia,4,5.25,50.00%,0.00%,00:10:38,17.25
penguin,4,1.50,0.00%,33.33%,00:02:53,5.00
Peperomia dendrophila,4,1.75,25.00%,42.86%,00:03:26,4.75
Perca fluviatilis,4,1.50,0.00%,50.00%,00:01:27,4.00
peromyscus,4,1.25,0.00%,40.00%,00:57:51,30.75
Phascolarctos cinereus,4,1.75,0.00%,42.86%,00:34:18,3.00
Phyllostomus discolor,4,1.50,0.00%,66.67%,00:07:31,4.25
Physalis,4,1.00,0.00%,100.00%,00:04:19,5.50
Picea orientalis,4,1.75,25.00%,57.14%,00:08:34,0.75
Pines,4,1.00,50.00%,0.00%,00:00:54,1.50
pinus jaliscana,4,2.25,0.00%,55.56%,00:32:15,17.75
pinus patula,4,1.25,0.00%,40.00%,00:00:17,0.75
Pinus patula,4,2.00,0.00%,37.50%,00:25:20,1.75
pinus pinceana,4,1.25,0.00%,60.00%,00:22:59,6.75
Pithecellobium lanceolatum,4,2.25,0.00%,44.44%,00:04:09,2.00
Pittosporum undulatum,4,1.50,0.00%,50.00%,00:00:56,1.75
podostemum ceratophyllum,4,1.75,0.00%,71.43%,00:04:20,3.00
Poecilia reticulata,4,1.00,0.00%,25.00%,00:04:04,6.25
Polar bear,4,1.25,0.00%,60.00%,00:11:51,6.50
polylepis,4,1.75,0.00%,28.57%,00:07:04,13.00
Pontederia cordata,4,1.50,0.00%,33.33%,00:01:17,2.00
Populus nigra,4,1.25,50.00%,40.00%,00:01:24,1.75
Populus tremula,4,1.50,25.00%,66.67%,00:11:46,1.75
Portulaca grandiflora,4,1.25,25.00%,60.00%,00:01:39,1.25
Portulaca oleracea,4,1.25,0.00%,80.00%,00:06:05,2.25
Potamopyrgus antipodarum,4,1.00,0.00%,50.00%,00:14:29,12.25
prosopis,4,1.75,0.00%,28.57%,00:06:40,7.50
Pseudemys nelsoni,4,1.25,25.00%,40.00%,00:06:01,2.00
Psilophyta,4,1.75,100.00%,14.29%,00:01:40,0.00
Pteridium arachnoideum,4,3.25,0.00%,15.38%,00:26:33,13.00
Pterois volitans,4,2.50,0.00%,20.00%,00:05:23,5.75
Pygochelidon cyanoleuca,4,1.00,75.00%,0.00%,00:00:03,0.25
Pythium splendens,4,1.00,25.00%,25.00%,00:05:06,3.00
python,4,1.50,0.00%,33.33%,00:05:35,13.50
Quercus canariensis,4,1.00,0.00%,75.00%,00:04:50,1.75
Quercus laurifolius,4,1.25,0.00%,100.00%,00:21:21,0.00
quercus robur,4,1.50,0.00%,50.00%,00:14:42,3.25
Quercus rubra,4,1.50,0.00%,33.33%,00:00:57,3.00
quercus rugosa,4,1.25,0.00%,40.00%,00:11:08,4.50
ranunculus ololeucos,4,2.00,0.00%,62.50%,00:34:19,21.75
ranunculus saniculifolius,4,2.00,0.00%,62.50%,00:01:44,10.50
Rhinophylla pumilio,4,1.25,0.00%,60.00%,00:01:03,3.25
Ribes rubrum,4,1.50,25.00%,33.33%,00:03:57,0.50
Rothia amarae,4,1.25,25.00%,0.00%,00:10:28,1.25
rumex crispus,4,3.75,25.00%,13.33%,00:17:11,12.50
rutilus rutilus,4,1.75,0.00%,28.57%,00:01:23,2.00
Sabicea bequaertii,4,1.50,0.00%,50.00%,00:48:29,13.50
Saccharina latissima,4,1.25,50.00%,20.00%,00:00:37,1.75
Salmo salar,4,1.50,0.00%,66.67%,00:05:01,7.00
Salvia aethiopis,4,1.50,0.00%,50.00%,00:13:07,5.50
santa cruz island fox,4,1.25,25.00%,40.00%,00:13:22,1.25
Santa Cruz Island Fox,4,1.00,0.00%,75.00%,00:01:29,1.00
Sapindus saponaria,4,1.50,0.00%,50.00%,00:01:17,1.50
Sarcocephalus latifolius,4,1.25,50.00%,0.00%,00:00:10,0.75
saxifraga longifolia,4,1.00,0.00%,0.00%,00:01:45,6.00
Schefflera arboricola,4,1.00,0.00%,75.00%,00:01:37,0.75
Schizostachyum_lima,4,1.00,50.00%,25.00%,00:05:32,0.50
schoenoplectus,4,1.25,0.00%,40.00%,00:05:38,3.00
schoenoplectus americanus,4,1.25,25.00%,0.00%,00:08:53,3.75
Scopelogadus mizolepis,4,1.00,50.00%,0.00%,00:00:02,0.50
scopelophila ligulata,4,1.25,0.00%,0.00%,00:25:01,16.75
Sedum ellacombianum,4,1.25,0.00%,100.00%,00:15:00,2.00
Selaginella anceps,4,4.25,0.00%,29.41%,01:00:38,11.75
Senecio bonariensis,4,1.50,25.00%,33.33%,00:00:15,0.75
Sequoia sempervirens,4,2.25,0.00%,66.67%,00:09:49,11.00
Sicyonia brevirostris,4,1.00,0.00%,25.00%,00:05:39,5.75
silene acaulis,4,1.00,25.00%,0.00%,00:10:57,16.50
Silene acaulis,4,2.00,0.00%,50.00%,00:02:04,1.75
snake,4,4.75,0.00%,10.53%,00:39:40,32.25
solanum,4,1.25,25.00%,20.00%,00:01:54,2.00
sparrow,4,1.25,50.00%,20.00%,00:09:36,3.00
Sphagneticola trilobata,4,1.25,0.00%,60.00%,00:08:36,1.50
Spodoptera litura,4,1.00,0.00%,50.00%,00:01:07,1.50
Stachybotrys chartarum,4,1.25,50.00%,20.00%,00:02:39,5.25
Stachytarpheta cayennensis,4,2.00,0.00%,37.50%,00:05:20,4.25
Stephanolepis cirrhifer,4,1.25,0.00%,40.00%,00:29:09,18.00
Struthanthus orbicularis,4,1.25,0.00%,80.00%,00:02:09,1.25
Sturnus vulgaris,4,1.25,25.00%,40.00%,00:11:04,5.25
Syzygium jambos,4,1.50,0.00%,50.00%,00:02:42,1.75
Taraxacum officinale,4,2.00,0.00%,50.00%,00:19:48,6.25
Tayassu pecari,4,1.50,0.00%,66.67%,00:08:09,3.25
tetracantha,4,1.75,50.00%,0.00%,00:09:26,2.25
teucrium quadrifarium,4,2.50,0.00%,20.00%,00:23:32,11.75
Thanatephorus cucumeris,4,1.50,25.00%,50.00%,00:01:57,3.00
Theba pisana,4,1.25,25.00%,40.00%,00:03:31,4.25
Tlacuatzin canescens,4,1.25,0.00%,0.00%,00:04:50,6.75
Trachops cirrhosus,4,3.25,0.00%,30.77%,00:32:13,52.75
Trichomanes speciosum,4,2.00,0.00%,37.50%,00:02:51,0.75
trillium,4,7.75,0.00%,16.13%,00:14:09,7.00
Triplaris americana,4,2.50,0.00%,50.00%,00:25:24,2.50
Triticum aestivum,4,1.50,25.00%,50.00%,00:09:41,0.50
trogon elegans,4,3.25,0.00%,46.15%,00:10:31,15.50
Ugni molinae,4,1.25,0.00%,60.00%,00:01:06,0.75
UNAM,4,4.75,25.00%,10.53%,00:04:57,4.25
unio crassus,4,1.75,0.00%,57.14%,00:15:27,23.00
ursus,4,1.25,0.00%,20.00%,00:34:13,3.75
Ursus americanus,4,3.00,0.00%,41.67%,00:03:26,5.00
urtica dioica,4,1.50,0.00%,33.33%,00:02:03,1.75
Urtica dioica,4,2.50,0.00%,10.00%,00:08:30,8.25
user/register,4,2.00,0.00%,37.50%,00:02:28,1.00
usnea,4,1.00,0.00%,25.00%,00:04:03,9.25
vanessa atalanta,4,2.00,0.00%,50.00%,00:18:26,4.25
verbascum daenzeri,4,1.00,0.00%,50.00%,00:32:00,45.25
Verbascum thapsus,4,1.75,0.00%,57.14%,00:04:25,1.25
Vermivora pinus,4,2.25,0.00%,33.33%,00:02:44,1.75
Vincetoxicum hirundinaria,4,3.00,0.00%,25.00%,00:04:26,4.00
Vitex cymosa,4,1.50,0.00%,66.67%,00:01:20,1.25
viviparidae,4,3.50,100.00%,0.00%,00:31:24,0.00
Washingtonia robusta,4,1.50,0.00%,66.67%,00:03:27,0.50
Wendlandia glabrata,4,1.00,0.00%,50.00%,00:16:16,1.50
white-tailed deer,4,2.50,25.00%,20.00%,00:00:37,1.75
Wolffia brasiliensis,4,1.75,0.00%,57.14%,00:02:05,3.25
zebra,4,1.50,0.00%,66.67%,00:01:35,1.00
zika,4,2.00,0.00%,37.50%,00:01:02,2.25
/node/add,3,1.00,0.00%,100.00%,00:00:06,0.00
/node/add/,3,1.00,100.00%,0.00%,00:00:00,0.00
/node/add/article,3,1.00,0.00%,100.00%,00:00:05,0.00
/node/add/story,3,1.00,0.00%,100.00%,00:00:06,0.00
abelia,3,2.00,0.00%,16.67%,00:02:42,1.67
Abies balsamea,3,1.67,0.00%,60.00%,00:00:36,1.00
abies cilicica,3,1.00,0.00%,33.33%,00:03:34,5.33
Abies concolor,3,1.33,0.00%,50.00%,00:11:23,2.00
Abies numidica,3,1.00,33.33%,33.33%,00:00:25,1.00
Abies religiosa,3,2.00,0.00%,33.33%,00:06:18,5.67
Abietinella abietina,3,1.33,0.00%,25.00%,00:03:32,5.67
Abundance data,3,1.00,33.33%,0.00%,00:00:44,1.33
Acacia crassicarpa,3,2.33,0.00%,57.14%,00:01:46,2.33
acacia dealbata,3,1.33,0.00%,50.00%,00:22:43,5.33
Acacia dealbata,3,1.67,0.00%,60.00%,00:06:37,6.33
Acacia decurrens,3,2.33,0.00%,71.43%,00:06:33,6.67
Acalypha,3,1.33,0.00%,75.00%,00:06:07,1.33
Acalypha villosa,3,2.00,0.00%,50.00%,00:03:59,1.00
Acanthodactylus busacki,3,4.33,0.00%,7.69%,00:05:27,9.67
Acanthospermum hispidum,3,1.67,0.00%,60.00%,00:01:23,2.00
acer,3,5.33,0.00%,12.50%,00:12:33,6.33
Acer cappadocicum,3,1.33,0.00%,75.00%,00:02:04,0.67
Acer opalus,3,1.00,0.00%,66.67%,00:05:24,1.67
acer rubrum,3,1.67,0.00%,0.00%,00:15:09,17.00
Aceraius,3,1.00,100.00%,0.00%,00:00:00,0.00
Aceras anthropophorum,3,1.67,0.00%,80.00%,00:14:15,3.67
Achyrocline satureioides,3,2.67,0.00%,62.50%,00:01:40,1.00
Acremonium recifei,3,1.00,0.00%,100.00%,00:03:04,4.33
Acrida chinensis,3,4.00,0.00%,33.33%,00:08:06,15.33
Acridotheres tristis,3,1.33,0.00%,25.00%,00:26:33,4.67
Adansonia digitata,3,1.33,0.00%,0.00%,00:03:42,3.33
Adenaria floribunda,3,1.67,0.00%,60.00%,00:04:30,1.33
adenia hastata,3,1.00,0.00%,100.00%,00:00:09,0.00
Adenocalymma patulum,3,2.67,0.00%,50.00%,00:04:59,3.67
Adiantum capillus-veneris,3,1.33,0.00%,75.00%,00:27:54,1.00
Adiantum latifolium,3,1.67,0.00%,60.00%,00:20:26,1.33
Aedes albopictus,3,2.00,0.00%,16.67%,00:17:39,4.00
Aedes dalzielii,3,1.00,0.00%,100.00%,00:00:45,0.00
Aedes taeniorhynchus,3,1.00,0.00%,0.00%,00:00:08,1.00
aegiphila truncata,3,1.33,66.67%,25.00%,00:06:14,1.33
Aegypius monachus,3,2.67,0.00%,12.50%,00:04:39,4.00
aegypti,3,1.00,0.00%,0.00%,00:01:30,6.33
Aeschynomene sensitiva,3,1.33,0.00%,75.00%,00:09:45,0.33
african elephant,3,1.00,0.00%,33.33%,00:00:23,0.67
Agaricus aspratus,3,1.00,0.00%,33.33%,00:00:16,1.00
Agathis robusta,3,1.67,0.00%,80.00%,00:00:44,0.33
agave americana,3,1.33,0.00%,25.00%,00:08:54,7.00
Agonus cataphractus,3,1.33,0.00%,50.00%,00:05:00,12.00
Agriades pyrenaicus,3,1.00,66.67%,33.33%,00:00:13,0.00
Agrobacterium tumefaciens,3,1.00,0.00%,100.00%,00:03:11,1.00
agrostis,3,1.33,0.00%,100.00%,00:00:23,1.33
agrostis capillaris,3,2.33,0.00%,14.29%,00:07:28,8.33
Agrostis tenuis,3,2.33,0.00%,42.86%,00:18:03,2.00
Agrotis ipsilon,3,2.00,0.00%,50.00%,00:04:27,4.67
Albertiniella reticulata,3,2.33,0.00%,0.00%,00:16:44,9.33
Albizia adianthifolia,3,1.00,33.33%,66.67%,00:01:46,0.00
Alchornea cordifolia,3,1.00,0.00%,66.67%,00:03:48,0.33
Alliaria petiolata,3,1.00,0.00%,66.67%,00:03:56,1.33
Allium ampeloprasum L.,3,2.00,0.00%,50.00%,00:14:08,1.00
Allium atropurpureum,3,4.00,33.33%,8.33%,00:14:24,10.33
allium cepa,3,1.67,0.00%,40.00%,00:11:21,1.00
Allium munzii,3,1.00,0.00%,33.33%,00:02:41,5.33
Allium sativum,3,1.33,0.00%,50.00%,00:01:42,2.00
Aloe amudatensis,3,1.00,0.00%,66.67%,00:05:21,4.00
Aloe bukobana,3,1.33,0.00%,75.00%,00:32:47,4.33
Aloe macrosiphon,3,1.00,0.00%,100.00%,00:02:08,5.00
Aloe mubendiensis,3,1.33,0.00%,50.00%,00:10:24,2.33
Alouatta caraya,3,2.00,0.00%,16.67%,00:03:49,5.67
alouatta pigra,3,1.00,0.00%,33.33%,00:00:25,1.00
Alpheus glaber,3,1.00,33.33%,33.33%,00:00:40,1.00
Alternanthera aquatica,3,2.00,0.00%,50.00%,00:03:00,1.00
Alyssum montanum,3,1.00,0.00%,66.67%,00:01:03,2.00
Amanita,3,2.67,0.00%,50.00%,00:03:58,4.67
Amaranthus blitoides,3,1.00,0.00%,100.00%,00:00:45,1.33
Amaranthus dubius,3,1.33,0.00%,75.00%,00:11:06,1.00
Amaranthus spinosus,3,1.00,33.33%,66.67%,00:00:29,0.67
Ambrosia elatior,3,1.33,0.00%,50.00%,00:00:25,1.00
Ammodramus maritimus,3,1.00,0.00%,0.00%,00:06:19,6.33
Amsinckia tessellata,3,1.33,0.00%,25.00%,00:02:36,1.67
Amygdalus triloba,3,1.33,0.00%,50.00%,00:02:15,3.00
Anacardium excelsum,3,1.67,0.00%,80.00%,00:05:07,1.33
Anaxyrus,3,1.33,0.00%,0.00%,00:01:15,3.33
Ancylistaceae,3,1.33,100.00%,0.00%,00:00:24,0.00
Andira chigorodensis,3,1.33,0.00%,50.00%,00:21:08,0.67
Andira inermis,3,2.33,0.00%,57.14%,00:06:05,1.00
Andrena tarsata,3,1.67,0.00%,60.00%,00:00:48,1.00
"Andrenosoma atrum(Linnaeus, 1758)",3,1.00,66.67%,0.00%,00:00:02,0.33
anemone,3,1.33,0.00%,75.00%,00:23:49,3.33
Anisomeles indica,3,1.67,66.67%,20.00%,00:06:29,0.00
Anisophyllea laurina,3,1.00,0.00%,100.00%,00:00:53,0.00
annulata,3,1.33,66.67%,0.00%,00:02:51,0.67
Anodontoides ferussacianus,3,1.00,0.00%,0.00%,00:26:10,17.67
anolis carolinensis,3,1.33,0.00%,25.00%,00:10:30,8.67
anolis sagrei,3,2.67,0.00%,12.50%,00:25:50,2.33
Anser fabalis,3,1.00,66.67%,33.33%,00:00:03,0.00
ansp,3,3.33,0.00%,10.00%,00:11:57,11.33
Antennaria dioica,3,1.00,0.00%,100.00%,00:00:44,1.33
anthoceros neesii,3,1.33,0.00%,50.00%,00:09:12,9.67
Anthophoridae,3,1.33,0.00%,50.00%,00:00:17,1.33
Anthoxanthum odoratum,3,1.33,0.00%,75.00%,00:00:48,0.67
Anthurium,3,1.67,0.00%,60.00%,00:04:50,3.67
Anthurium microspadix,3,1.00,0.00%,66.67%,00:00:32,1.67
Anthurium protensum,3,1.67,0.00%,80.00%,00:19:27,8.00
Antrozous pallidus,3,1.00,0.00%,100.00%,00:04:36,3.67
aphrissa,3,1.33,0.00%,25.00%,00:03:02,3.67
Aphyllanthes monspeliensis,3,1.33,0.00%,75.00%,00:03:26,0.67
apidae,3,1.00,0.00%,66.67%,00:08:49,1.67
Apidae,3,2.33,0.00%,42.86%,00:03:07,2.00
apinagia riedelii,3,1.33,0.00%,100.00%,00:00:35,1.33
Apiosporaceae,3,1.33,100.00%,0.00%,00:00:16,0.00
Apoidea,3,1.67,33.33%,20.00%,00:47:31,4.33
Aquifex pyrophilus,3,2.33,33.33%,0.00%,00:06:30,2.00
Ara militaris,3,1.00,0.00%,33.33%,00:01:53,3.00
arabidopsis thaliana,3,1.33,0.00%,100.00%,00:12:38,2.00
Araceae,3,2.00,0.00%,16.67%,00:08:28,6.00
Arachnida,3,1.67,33.33%,40.00%,00:05:10,2.00
Aratinga brevipes,3,2.00,33.33%,16.67%,00:08:42,6.33
aratinga holochlora,3,1.67,0.00%,20.00%,00:02:49,6.67
arbutus unedo,3,1.67,0.00%,40.00%,00:02:36,1.00
Arbutus unedo,3,1.33,0.00%,75.00%,00:08:25,3.67
Arctocephalus townsendi,3,2.00,33.33%,33.33%,00:02:30,0.67
Ardea cinerea,3,1.33,0.00%,75.00%,00:17:12,4.67
ardilla,3,2.67,0.00%,37.50%,00:04:10,8.67
Arecaceae,3,1.00,0.00%,100.00%,00:50:33,9.00
Aristotelia australasica,3,3.33,0.00%,40.00%,01:04:23,6.67
Aromobatidae,3,1.33,33.33%,0.00%,00:29:25,2.33
Artemisia,3,1.67,0.00%,40.00%,00:01:13,1.00
Artemisia biennis,3,1.00,0.00%,66.67%,00:00:23,1.67
Artemisia vulgaris,3,1.67,33.33%,40.00%,00:02:07,3.33
Arthrinium phaeospermum,3,1.00,0.00%,100.00%,00:04:42,4.00
Arthrocnemum indicum,3,2.00,0.00%,50.00%,00:00:43,1.00
Artocarpus altilis,3,2.00,0.00%,66.67%,00:03:40,15.00
Arum elongatum,3,1.00,0.00%,66.67%,00:01:46,1.67
arundo donax,3,1.67,0.00%,40.00%,00:22:04,4.00
Asclepias syriaca,3,1.00,0.00%,33.33%,00:00:59,2.67
Asclepias tuberosa,3,1.67,0.00%,40.00%,00:01:01,1.00
Ascotricha chartarum,3,1.00,33.33%,66.67%,00:02:01,0.67
asian paradise flycatcher,3,1.33,0.00%,0.00%,00:02:14,5.33
Asparagopsis taxiformis,3,2.33,0.00%,71.43%,00:06:36,2.33
Asparagus aethiopicus,3,1.00,0.00%,0.00%,00:00:06,1.00
Asparagus densiflorus,3,1.67,0.00%,40.00%,00:04:27,0.67
Asparagus officinalis,3,1.33,0.00%,75.00%,00:03:02,2.00
Aspergillus,3,1.33,33.33%,75.00%,00:01:35,2.67
asplenium,3,1.00,0.00%,33.33%,00:01:10,1.00